day,hour,PM10,PM2.5,NO2,O3,CO,Temperature,Humidity,windspeed,winddir,sealevelpressure
2021-08-09,16:00:00,2.0,0.0,3.0,59.0,0.15,18.3,69.92,24.4,211.0,1016.0
2021-08-09,17:00:00,4.0,1.0,6.0,53.0,0.16,17.3,83.26,14.7,224.0,1016.5
2021-08-09,18:00:00,2.0,0.0,,,0.15,17.6,82.35,11.6,209.0,1016.2
2021-08-09,19:00:00,3.0,1.0,4.0,36.0,0.16,17.2,81.95,13.2,218.0,1016.6
2021-08-09,20:00:00,5.0,1.0,4.0,27.0,0.15,15.8,87.96,8.6,207.0,1016.6
2021-08-09,21:00:00,9.0,3.0,6.0,29.0,0.16,15.3,90.61,8.0,201.0,1016.8
2021-08-09,22:00:00,9.0,3.0,6.0,35.0,0.15,15.6,93.02,9.9,202.0,1017.2
2021-08-09,23:00:00,9.0,3.0,5.0,31.0,0.15,15.0,91.98,8.6,193.0,1017.4
2021-08-09,00:00:00,8.0,3.0,5.0,29.0,0.15,14.5,93.18,9.5,190.0,1017.5
2021-08-10,01:00:00,6.0,2.0,3.0,33.0,0.15,14.2,94.66,10.6,213.0,1017.3
2021-08-10,02:00:00,2.0,0.0,2.0,40.0,0.15,14.4,94.19,9.6,174.0,1016.9
2021-08-10,03:00:00,2.0,0.0,3.0,37.0,0.16,14.3,94.02,21.8,227.0,1017.5
2021-08-10,04:00:00,6.0,2.0,4.0,34.0,0.16,14.1,94.95,13.5,22.0,1017.0
2021-08-10,05:00:00,6.0,2.0,5.0,30.0,0.17,13.6,94.83,7.8,191.0,1017.0
2021-08-10,06:00:00,12.0,7.0,5.0,27.0,0.18,13.2,95.54,8.7,204.0,1017.0
2021-08-10,07:00:00,9.0,5.0,10.0,20.0,0.18,13.4,95.44,9.6,229.0,1017.1
2021-08-10,08:00:00,8.0,3.0,7.0,25.0,0.17,14.3,94.58,9.7,190.0,1017.2
2021-08-10,09:00:00,6.0,3.0,4.0,38.0,0.16,15.0,94.98,11.4,205.0,1017.5
2021-08-10,10:00:00,6.0,3.0,4.0,43.0,0.16,16.0,93.99,11.1,207.0,1017.5
2021-08-10,11:00:00,6.0,3.0,3.0,50.0,0.17,17.4,87.44,14.5,200.0,1017.4
2021-08-10,12:00:00,5.0,2.0,3.0,54.0,0.16,18.7,80.51,14.5,218.0,1017.3
2021-08-10,13:00:00,5.0,2.0,2.0,56.0,0.16,20.2,72.27,13.4,223.0,1017.1
2021-08-10,14:00:00,5.0,2.0,2.0,60.0,0.16,19.6,71.22,17.1,236.0,1017.1
2021-08-10,15:00:00,4.0,1.0,2.0,59.0,0.16,20.9,65.99,19.2,225.0,1016.7
2021-08-10,16:00:00,5.0,1.0,3.0,55.0,0.16,20.5,67.12,20.0,225.0,1016.7
2021-08-10,17:00:00,4.0,1.0,3.0,51.0,,20.1,70.37,18.4,242.0,1016.9
2021-08-10,18:00:00,7.0,4.0,14.0,33.0,0.18,19.5,76.4,13.6,261.0,1016.8
2021-08-10,19:00:00,8.0,5.0,12.0,28.0,0.19,19.1,77.09,9.5,256.0,1017.0
2021-08-10,20:00:00,6.0,3.0,8.0,25.0,0.19,17.4,84.25,8.4,315.0,1017.3
2021-08-10,21:00:00,6.0,2.0,6.0,21.0,0.18,17.4,90.64,4.6,277.0,1017.4
2021-08-10,22:00:00,7.0,3.0,5.0,21.0,0.17,15.9,92.74,3.8,146.0,1017.9
2021-08-10,23:00:00,7.0,3.0,5.0,22.0,0.17,15.7,94.38,6.8,151.0,1018.4
2021-08-10,00:00:00,9.0,4.0,5.0,24.0,0.16,15.1,95.3,4.0,138.0,1018.6
2021-08-11,01:00:00,8.0,3.0,10.0,16.0,0.17,14.8,95.0,4.2,169.0,1019.0
2021-08-11,02:00:00,7.0,4.0,9.0,12.0,0.18,14.7,95.36,4.0,175.0,1019.0
2021-08-11,03:00:00,8.0,4.0,8.0,10.0,0.18,15.1,95.57,6.3,219.0,1018.9
2021-08-11,04:00:00,8.0,5.0,7.0,11.0,0.18,14.5,96.53,6.7,218.0,1019.0
2021-08-11,05:00:00,15.0,10.0,8.0,9.0,0.18,13.9,96.81,5.0,212.0,1019.0
2021-08-11,06:00:00,8.0,5.0,8.0,10.0,0.2,13.4,97.2,7.1,220.0,1019.2
2021-08-11,07:00:00,12.0,6.0,8.0,20.0,0.17,13.0,97.39,4.1,188.0,1019.5
2021-08-11,08:00:00,9.0,4.0,9.0,33.0,0.18,13.7,97.04,6.0,208.0,1019.9
2021-08-11,09:00:00,8.0,3.0,8.0,46.0,0.18,14.9,93.79,7.1,224.0,1020.3
2021-08-11,10:00:00,9.0,3.0,6.0,52.0,0.17,16.4,86.69,6.9,232.0,1020.3
2021-08-11,11:00:00,7.0,2.0,3.0,65.0,0.16,18.0,71.95,7.1,229.0,1020.3
2021-08-11,12:00:00,8.0,3.0,3.0,70.0,0.17,19.2,67.92,11.3,214.0,1020.4
2021-08-11,13:00:00,,,,,,19.8,62.88,12.1,221.0,1020.2
2021-08-11,14:00:00,9.0,3.0,2.0,65.0,0.16,20.8,60.36,14.2,217.0,1020.1
2021-08-11,15:00:00,8.0,2.0,2.0,69.0,0.16,21.2,57.61,13.0,241.0,1020.0
2021-08-11,16:00:00,8.0,2.0,3.0,72.0,0.16,21.6,56.76,10.8,230.0,1019.7
2021-08-11,17:00:00,6.0,2.0,,,0.16,21.7,56.19,10.7,230.0,1019.7
2021-08-11,18:00:00,9.0,2.0,4.0,72.0,0.16,22.1,53.64,9.5,231.0,1019.6
2021-08-11,19:00:00,13.0,4.0,8.0,59.0,0.17,22.1,54.4,8.6,240.0,1019.4
2021-08-11,20:00:00,15.0,5.0,29.0,45.0,0.2,21.4,55.69,7.4,250.0,1019.3
2021-08-11,21:00:00,11.0,6.0,8.0,49.0,0.2,19.5,63.87,4.3,289.0,1019.5
2021-08-11,22:00:00,12.0,7.0,8.0,46.0,0.2,17.0,73.48,3.6,264.0,1020.2
2021-08-11,23:00:00,13.0,8.0,6.0,30.0,0.21,15.6,80.01,3.5,307.0,1020.6
2021-08-11,00:00:00,12.0,7.0,6.0,25.0,0.21,14.8,83.6,3.6,24.0,1020.6
2021-08-12,01:00:00,12.0,7.0,6.0,20.0,0.2,14.2,86.16,4.0,81.0,1020.6
2021-08-12,02:00:00,13.0,7.0,6.0,16.0,0.2,14.4,84.99,4.2,61.0,1020.5
2021-08-12,03:00:00,14.0,7.0,7.0,21.0,0.2,14.2,87.56,4.2,70.0,1020.4
2021-08-12,04:00:00,13.0,7.0,5.0,20.0,0.2,14.2,88.63,4.0,106.0,1020.2
2021-08-12,05:00:00,14.0,7.0,7.0,22.0,0.19,14.1,91.18,4.3,95.0,1019.9
2021-08-12,06:00:00,14.0,7.0,13.0,16.0,0.2,14.3,89.53,3.8,83.0,1019.8
2021-08-12,07:00:00,15.0,8.0,9.0,16.0,0.2,14.3,90.49,3.6,46.0,1020.1
2021-08-12,08:00:00,16.0,8.0,14.0,19.0,0.2,15.4,91.23,3.6,56.0,1020.0
2021-08-12,09:00:00,,,,,,16.7,91.61,3.6,67.0,1020.0
2021-08-12,10:00:00,,,,,,18.5,84.18,5.7,85.0,1020.2
2021-08-12,11:00:00,,,,,,19.9,76.44,5.6,250.0,1020.2
2021-08-12,12:00:00,12.0,2.0,4.0,81.0,0.18,22.3,62.88,3.7,88.0,1019.9
2021-08-12,13:00:00,16.0,3.0,5.0,88.0,0.18,23.9,55.86,5.9,242.0,1019.6
2021-08-12,14:00:00,23.0,5.0,9.0,94.0,0.2,24.4,51.94,6.4,271.0,1019.5
2021-08-12,15:00:00,21.0,4.0,9.0,99.0,0.2,25.3,53.36,4.8,238.0,1019.3
2021-08-12,16:00:00,22.0,4.0,11.0,98.0,,25.1,51.97,5.6,286.0,1018.9
2021-08-12,17:00:00,23.0,4.0,14.0,88.0,0.22,25.6,53.19,8.1,316.0,1018.8
2021-08-12,18:00:00,17.0,4.0,11.0,88.0,0.2,25.3,53.37,6.7,327.0,1018.7
2021-08-12,19:00:00,25.0,5.0,21.0,71.0,0.22,24.6,58.12,6.9,357.0,1018.4
2021-08-12,20:00:00,22.0,7.0,26.0,61.0,0.23,23.9,60.99,9.1,12.0,1018.5
2021-08-12,21:00:00,19.0,10.0,41.0,46.0,0.25,22.1,67.45,3.8,30.0,1019.0
2021-08-12,22:00:00,21.0,11.0,37.0,51.0,0.23,20.1,74.94,6.1,38.0,1019.8
2021-08-12,23:00:00,22.0,12.0,35.0,42.0,0.25,19.0,81.67,5.9,21.0,1020.0
2021-08-12,00:00:00,22.0,13.0,23.0,45.0,0.26,18.5,83.25,3.8,43.0,1019.5
2021-08-13,01:00:00,26.0,16.0,23.0,40.0,0.28,17.5,89.99,4.3,340.0,1019.8
2021-08-13,02:00:00,28.0,18.0,23.0,24.0,0.27,17.5,91.35,6.0,326.0,1020.3
2021-08-13,03:00:00,28.0,18.0,21.0,16.0,0.25,17.0,93.01,7.2,292.0,1020.6
2021-08-13,04:00:00,28.0,18.0,21.0,12.0,0.28,16.7,94.55,7.8,324.0,1020.7
2021-08-13,05:00:00,29.0,18.0,20.0,11.0,0.29,15.9,95.24,8.2,302.0,1020.8
2021-08-13,06:00:00,24.0,13.0,16.0,13.0,0.26,16.0,95.16,7.5,268.0,1021.0
2021-08-13,07:00:00,15.0,7.0,12.0,22.0,0.21,15.7,93.79,7.4,257.0,1021.1
2021-08-13,08:00:00,7.0,3.0,7.0,32.0,0.19,16.3,92.37,7.1,248.0,1021.7
2021-08-13,09:00:00,10.0,1.0,5.0,39.0,0.17,16.9,88.12,9.9,244.0,1022.1
2021-08-13,10:00:00,6.0,0.0,4.0,43.0,0.17,18.4,79.76,10.9,257.0,1022.6
2021-08-13,11:00:00,9.0,1.0,4.0,52.0,0.16,20.0,71.2,12.1,246.0,1022.9
2021-08-13,12:00:00,13.0,2.0,3.0,64.0,0.16,20.9,66.81,13.3,246.0,1023.1
2021-08-13,13:00:00,14.0,2.0,3.0,69.0,0.16,22.1,59.0,16.3,259.0,1022.8
2021-08-13,14:00:00,20.0,3.0,4.0,73.0,0.16,22.8,56.22,19.9,248.0,1023.1
2021-08-13,15:00:00,13.0,2.0,3.0,77.0,0.16,23.3,55.27,16.9,266.0,1022.9
2021-08-13,16:00:00,12.0,2.0,,,0.16,23.3,55.88,18.9,252.0,1022.8
2021-08-13,17:00:00,13.0,2.0,4.0,77.0,0.16,23.9,53.74,15.8,259.0,1022.6
2021-08-13,18:00:00,13.0,2.0,4.0,77.0,0.16,23.8,53.94,16.9,264.0,1022.5
2021-08-13,19:00:00,18.0,3.0,15.0,69.0,0.18,23.5,52.35,15.6,276.0,1022.4
2021-08-13,20:00:00,22.0,5.0,35.0,49.0,0.21,21.8,54.51,12.7,286.0,1022.5
2021-08-13,21:00:00,45.0,8.0,22.0,48.0,0.22,19.3,59.55,9.2,289.0,1022.6
2021-08-13,22:00:00,27.0,9.0,22.0,40.0,0.22,17.5,68.33,7.8,308.0,1023.3
2021-08-13,23:00:00,17.0,8.0,23.0,31.0,0.22,16.6,73.26,6.0,278.0,1023.5
2021-08-13,00:00:00,15.0,7.0,24.0,27.0,0.2,15.9,72.35,4.0,282.0,1023.5
2021-08-14,01:00:00,14.0,7.0,20.0,24.0,0.19,14.9,77.24,4.9,221.0,1023.3
2021-08-14,02:00:00,14.0,6.0,21.0,23.0,0.18,14.1,80.52,5.2,227.0,1023.4
2021-08-14,03:00:00,14.0,7.0,20.0,18.0,0.18,13.5,82.06,7.1,214.0,1023.1
2021-08-14,04:00:00,14.0,7.0,16.0,19.0,0.18,12.5,84.95,4.3,65.0,1023.0
2021-08-14,05:00:00,13.0,6.0,10.0,20.0,0.17,12.1,88.58,5.4,27.0,1022.9
2021-08-14,06:00:00,13.0,6.0,8.0,23.0,0.17,12.3,89.38,6.3,185.0,1022.7
2021-08-14,07:00:00,14.0,7.0,7.0,31.0,0.17,12.6,89.5,8.2,202.0,1022.5
2021-08-14,08:00:00,15.0,6.0,5.0,46.0,0.16,13.9,85.59,7.8,205.0,1022.6
2021-08-14,09:00:00,11.0,5.0,3.0,56.0,0.16,15.8,78.96,11.0,220.0,1022.5
2021-08-14,10:00:00,11.0,5.0,5.0,60.0,0.17,17.6,69.64,11.0,228.0,1022.5
2021-08-14,11:00:00,15.0,4.0,4.0,69.0,0.16,19.5,61.57,11.2,249.0,1022.2
2021-08-14,12:00:00,13.0,4.0,4.0,75.0,0.16,20.6,57.72,12.8,251.0,1021.9
2021-08-14,13:00:00,14.0,3.0,3.0,76.0,0.16,21.6,54.55,13.3,242.0,1021.6
2021-08-14,14:00:00,18.0,3.0,3.0,75.0,0.16,22.6,53.0,11.8,256.0,1021.2
2021-08-14,15:00:00,11.0,2.0,2.0,75.0,,23.2,50.54,13.6,264.0,1021.0
2021-08-14,16:00:00,13.0,2.0,4.0,78.0,0.16,23.6,49.91,12.0,245.0,1020.6
2021-08-14,17:00:00,12.0,2.0,5.0,79.0,0.16,24.0,51.1,10.8,275.0,1020.4
2021-08-14,18:00:00,14.0,2.0,8.0,71.0,0.16,24.0,50.93,11.4,274.0,1020.1
2021-08-14,19:00:00,79.0,5.0,24.0,51.0,0.18,23.8,51.58,8.4,321.0,1019.7
2021-08-14,20:00:00,17.0,3.0,34.0,48.0,0.21,23.2,53.89,5.8,311.0,1019.3
2021-08-14,21:00:00,40.0,11.0,41.0,19.0,0.24,21.0,61.23,5.6,315.0,1019.1
2021-08-14,22:00:00,17.0,8.0,21.0,29.0,0.21,18.7,72.77,3.6,10.0,1019.5
2021-08-14,23:00:00,15.0,7.0,18.0,25.0,0.22,17.4,78.34,3.8,85.0,1019.3
2021-08-14,00:00:00,16.0,8.0,22.0,25.0,0.21,16.7,81.32,3.8,94.0,1019.3
2021-08-15,01:00:00,20.0,10.0,25.0,17.0,0.22,16.4,84.99,6.2,105.0,1018.8
2021-08-15,02:00:00,18.0,9.0,21.0,13.0,0.22,15.8,84.06,6.4,54.0,1018.4
2021-08-15,03:00:00,16.0,8.0,20.0,11.0,0.22,15.7,86.51,7.1,18.0,1018.1
2021-08-15,04:00:00,15.0,7.0,15.0,14.0,0.22,15.9,85.84,8.0,11.0,1017.6
2021-08-15,05:00:00,13.0,6.0,11.0,21.0,0.2,14.6,89.37,6.0,195.0,1017.2
2021-08-15,06:00:00,11.0,5.0,9.0,22.0,0.19,14.1,91.08,5.1,29.0,1016.7
2021-08-15,07:00:00,10.0,5.0,8.0,28.0,0.2,14.0,89.97,5.8,220.0,1016.6
2021-08-15,08:00:00,10.0,4.0,6.0,34.0,0.18,15.3,92.01,5.1,222.0,1016.5
2021-08-15,09:00:00,17.0,4.0,8.0,47.0,0.19,17.6,87.69,8.0,202.0,1016.2
2021-08-15,10:00:00,19.0,2.0,6.0,59.0,0.17,19.2,76.28,9.2,208.0,1016.0
2021-08-15,11:00:00,15.0,0.0,2.0,66.0,0.14,21.5,67.28,9.3,213.0,1015.7
2021-08-15,12:00:00,11.0,0.0,2.0,70.0,0.14,23.4,59.49,13.9,222.0,1015.2
2021-08-15,13:00:00,14.0,1.0,3.0,79.0,0.17,24.8,54.7,12.3,238.0,1014.6
2021-08-15,14:00:00,14.0,1.0,3.0,83.0,0.16,25.5,50.81,16.5,231.0,1013.9
2021-08-15,15:00:00,17.0,1.0,,,0.16,26.0,48.11,16.8,243.0,1013.4
2021-08-15,16:00:00,20.0,2.0,4.0,93.0,0.17,26.5,46.78,14.5,218.0,1012.5
2021-08-15,17:00:00,28.0,3.0,6.0,93.0,0.18,26.4,47.3,16.0,221.0,1011.6
2021-08-15,18:00:00,24.0,3.0,6.0,93.0,0.17,26.1,48.52,16.1,223.0,1011.1
2021-08-15,19:00:00,26.0,4.0,7.0,83.0,0.17,25.5,50.08,14.0,224.0,1010.8
2021-08-15,20:00:00,11.0,3.0,6.0,69.0,0.15,23.9,57.27,20.2,276.0,1011.0
2021-08-15,21:00:00,3.0,0.0,4.0,59.0,0.13,21.3,62.44,17.5,269.0,1011.8
2021-08-15,22:00:00,6.0,2.0,5.0,62.0,0.14,18.7,74.98,20.8,272.0,1012.8
2021-08-15,23:00:00,9.0,4.0,4.0,61.0,0.14,17.0,76.49,21.2,252.0,1013.2
2021-08-15,00:00:00,9.0,4.0,6.0,57.0,0.15,15.3,77.37,15.5,235.0,1013.4
2021-08-16,01:00:00,8.0,3.0,4.0,58.0,0.14,14.4,80.99,15.4,226.0,1013.1
2021-08-16,02:00:00,8.0,4.0,4.0,54.0,0.14,14.2,81.68,15.7,224.0,1012.9
2021-08-16,03:00:00,8.0,3.0,3.0,50.0,0.14,13.8,85.19,13.5,227.0,1012.6
2021-08-16,04:00:00,8.0,3.0,3.0,49.0,0.14,13.8,87.37,12.4,223.0,1012.6
2021-08-16,05:00:00,7.0,3.0,4.0,47.0,0.13,14.3,88.24,15.4,225.0,1012.5
2021-08-16,06:00:00,7.0,3.0,4.0,43.0,0.13,14.6,88.25,15.8,221.0,1012.4
2021-08-16,07:00:00,7.0,3.0,4.0,43.0,0.14,14.4,91.68,15.7,217.0,1012.5
2021-08-16,08:00:00,6.0,3.0,4.0,43.0,0.14,15.1,90.39,19.3,221.0,1012.6
2021-08-16,09:00:00,7.0,3.0,4.0,44.0,0.14,15.6,87.65,21.3,219.0,1012.7
2021-08-16,10:00:00,6.0,3.0,4.0,46.0,0.14,16.1,85.1,22.2,232.0,1012.7
2021-08-16,11:00:00,9.0,6.0,4.0,49.0,0.14,16.6,83.53,21.8,239.0,1012.9
2021-08-16,12:00:00,15.0,10.0,3.0,62.0,0.15,14.7,86.34,19.1,285.0,1013.9
2021-08-16,13:00:00,21.0,16.0,4.0,63.0,0.15,16.3,79.69,20.0,277.0,1014.2
2021-08-16,14:00:00,19.0,14.0,4.0,64.0,,16.7,69.77,22.4,283.0,1014.7
2021-08-16,15:00:00,23.0,15.0,5.0,61.0,0.15,16.6,66.77,19.1,287.0,1015.4
2021-08-16,16:00:00,11.0,7.0,12.0,51.0,0.16,16.0,67.26,23.7,282.0,1016.1
2021-08-16,17:00:00,6.0,4.0,14.0,49.0,0.16,14.8,76.37,18.9,297.0,1017.0
2021-08-16,18:00:00,7.0,5.0,10.0,47.0,0.2,13.3,88.58,14.5,311.0,1018.1
2021-08-16,19:00:00,12.0,7.0,10.0,40.0,0.21,13.0,93.98,14.8,306.0,1018.5
2021-08-16,20:00:00,15.0,9.0,7.0,36.0,0.17,13.2,93.9,8.5,274.0,1018.8
2021-08-16,21:00:00,20.0,12.0,7.0,31.0,0.15,12.9,94.66,8.4,252.0,1019.5
2021-08-16,22:00:00,25.0,15.0,7.0,29.0,0.15,12.6,94.93,10.4,235.0,1020.2
2021-08-16,23:00:00,26.0,16.0,5.0,32.0,0.15,12.2,95.4,10.9,246.0,1020.4
2021-08-16,00:00:00,24.0,14.0,5.0,29.0,0.15,11.8,96.15,12.5,236.0,1020.6
2021-08-17,01:00:00,23.0,15.0,8.0,29.0,0.17,11.5,96.73,11.5,227.0,1021.0
2021-08-17,02:00:00,27.0,16.0,8.0,28.0,0.19,11.0,97.16,10.8,220.0,1020.9
2021-08-17,03:00:00,27.0,16.0,6.0,27.0,0.18,11.0,96.23,11.0,218.0,1020.8
2021-08-17,04:00:00,26.0,16.0,7.0,26.0,0.18,11.1,97.33,11.9,216.0,1020.5
2021-08-17,05:00:00,23.0,15.0,8.0,25.0,0.17,10.8,97.0,11.7,213.0,1020.4
2021-08-17,06:00:00,23.0,15.0,12.0,24.0,0.17,10.9,95.9,13.8,216.0,1020.3
2021-08-17,07:00:00,23.0,14.0,13.0,25.0,0.19,10.8,96.33,10.9,218.0,1020.4
2021-08-17,08:00:00,21.0,14.0,11.0,31.0,0.19,11.3,95.95,10.7,218.0,1020.8
2021-08-17,09:00:00,19.0,14.0,11.0,37.0,0.18,12.4,94.48,13.6,218.0,1020.7
2021-08-17,10:00:00,15.0,10.0,8.0,48.0,0.17,13.6,92.15,14.1,220.0,1020.4
2021-08-17,11:00:00,11.0,7.0,9.0,53.0,0.18,14.5,85.52,18.8,231.0,1020.4
2021-08-17,12:00:00,8.0,4.0,8.0,57.0,0.17,15.4,76.22,21.1,232.0,1020.3
2021-08-17,13:00:00,9.0,5.0,8.0,55.0,0.17,15.1,73.15,18.6,245.0,1020.1
2021-08-17,14:00:00,12.0,8.0,,,0.17,14.4,80.29,13.5,246.0,1019.9
2021-08-17,15:00:00,11.0,8.0,5.0,56.0,0.17,14.4,85.46,9.9,265.0,1019.6
2021-08-17,16:00:00,7.0,4.0,7.0,51.0,0.16,13.7,91.78,16.8,241.0,1019.3
2021-08-17,17:00:00,7.0,4.0,6.0,48.0,0.15,13.7,94.55,14.5,237.0,1019.1
2021-08-17,18:00:00,6.0,3.0,7.0,48.0,0.16,13.8,94.65,15.8,226.0,1018.6
2021-08-17,19:00:00,5.0,2.0,5.0,47.0,0.16,13.7,95.62,14.0,228.0,1018.3
2021-08-17,20:00:00,9.0,5.0,6.0,41.0,0.17,13.9,95.58,15.9,246.0,1018.1
2021-08-17,21:00:00,13.0,7.0,10.0,33.0,0.18,13.8,96.47,13.1,243.0,1017.9
2021-08-17,22:00:00,22.0,15.0,10.0,31.0,0.2,14.0,96.82,15.1,248.0,1018.3
2021-08-17,23:00:00,25.0,16.0,7.0,29.0,0.2,14.1,96.74,10.8,249.0,1018.3
2021-08-17,00:00:00,24.0,16.0,7.0,26.0,0.2,14.2,96.55,10.8,251.0,1018.3
2021-08-18,01:00:00,25.0,16.0,6.0,25.0,0.2,14.2,97.19,10.8,240.0,1018.3
2021-08-18,02:00:00,23.0,15.0,6.0,24.0,0.19,14.4,96.87,13.0,238.0,1018.2
2021-08-18,03:00:00,23.0,16.0,7.0,22.0,0.2,14.6,96.65,10.9,241.0,1018.1
2021-08-18,04:00:00,22.0,15.0,7.0,22.0,0.2,14.6,96.79,12.6,242.0,1018.0
2021-08-18,05:00:00,22.0,14.0,8.0,19.0,0.2,14.6,96.79,13.4,242.0,1017.9
2021-08-18,06:00:00,22.0,14.0,9.0,17.0,0.19,14.6,97.04,10.7,238.0,1017.8
2021-08-18,07:00:00,22.0,14.0,9.0,19.0,0.18,14.6,96.96,10.6,235.0,1018.0
2021-08-18,08:00:00,18.0,12.0,9.0,23.0,0.18,14.6,97.14,10.6,229.0,1018.0
2021-08-18,09:00:00,22.0,15.0,10.0,21.0,0.19,14.9,96.79,11.7,227.0,1017.9
2021-08-18,10:00:00,21.0,15.0,7.0,30.0,0.2,15.6,94.9,13.7,236.0,1017.9
2021-08-18,11:00:00,16.0,10.0,6.0,37.0,0.17,16.0,93.78,14.2,236.0,1018.0
2021-08-18,12:00:00,13.0,7.0,6.0,36.0,0.17,16.8,87.74,14.2,244.0,1017.8
2021-08-18,13:00:00,13.0,8.0,5.0,42.0,,17.2,83.12,13.9,242.0,1017.7
2021-08-18,14:00:00,13.0,8.0,7.0,44.0,0.19,17.4,80.06,14.2,232.0,1017.5
2021-08-18,15:00:00,11.0,6.0,6.0,48.0,0.18,18.1,75.67,17.3,255.0,1017.3
2021-08-18,16:00:00,10.0,6.0,7.0,47.0,0.18,17.6,76.99,15.9,251.0,1017.3
2021-08-18,17:00:00,6.0,3.0,7.0,46.0,0.17,17.7,77.28,12.7,247.0,1016.9
2021-08-18,18:00:00,7.0,4.0,8.0,42.0,0.18,17.7,78.8,11.9,228.0,1016.7
2021-08-18,19:00:00,8.0,5.0,6.0,37.0,0.17,17.3,83.49,12.9,231.0,1016.3
2021-08-18,20:00:00,8.0,4.0,7.0,37.0,0.17,16.9,89.95,12.8,211.0,1015.8
2021-08-18,21:00:00,7.0,4.0,6.0,42.0,0.17,16.9,90.22,12.2,216.0,1015.8
2021-08-18,22:00:00,10.0,6.0,6.0,42.0,0.16,16.9,89.38,13.5,226.0,1015.8
2021-08-18,23:00:00,9.0,5.0,4.0,44.0,0.16,16.6,88.99,15.5,232.0,1015.9
2021-08-18,00:00:00,5.0,3.0,3.0,52.0,0.16,16.5,90.43,14.8,232.0,1016.1
2021-08-19,01:00:00,5.0,2.0,2.0,53.0,0.16,16.4,90.23,15.7,236.0,1016.0
2021-08-19,02:00:00,4.0,1.0,3.0,53.0,0.15,16.4,89.91,19.5,241.0,1015.9
2021-08-19,03:00:00,4.0,2.0,3.0,49.0,0.15,16.1,89.53,15.3,236.0,1015.6
2021-08-19,04:00:00,5.0,2.0,3.0,50.0,0.15,15.9,89.6,14.8,235.0,1015.5
2021-08-19,05:00:00,5.0,3.0,3.0,49.0,0.15,15.6,89.79,14.2,240.0,1015.4
2021-08-19,06:00:00,6.0,3.0,5.0,46.0,0.16,15.5,89.78,14.5,235.0,1015.1
2021-08-19,07:00:00,6.0,3.0,6.0,44.0,0.16,15.4,89.69,13.1,232.0,1015.3
2021-08-19,08:00:00,4.0,1.0,6.0,47.0,0.15,15.3,89.94,15.5,229.0,1015.6
2021-08-19,09:00:00,1.0,0.0,4.0,55.0,0.16,15.1,90.39,15.6,242.0,1015.8
2021-08-19,10:00:00,2.0,0.0,5.0,56.0,0.15,16.0,84.52,16.4,243.0,1015.7
2021-08-19,11:00:00,3.0,0.0,4.0,61.0,0.15,17.1,74.66,19.2,244.0,1015.8
2021-08-19,12:00:00,3.0,0.0,4.0,63.0,0.16,16.7,76.1,18.4,244.0,1015.8
2021-08-19,13:00:00,3.0,0.0,,,0.16,16.9,71.24,19.5,244.0,1015.8
2021-08-19,14:00:00,6.0,1.0,4.0,58.0,0.17,17.3,71.54,20.1,239.0,1015.8
2021-08-19,15:00:00,6.0,2.0,7.0,52.0,0.16,17.9,70.75,16.5,234.0,1015.8
2021-08-19,16:00:00,4.0,1.0,5.0,49.0,0.16,18.2,71.46,16.2,243.0,1015.6
2021-08-19,17:00:00,5.0,1.0,4.0,52.0,0.16,17.6,75.24,14.8,233.0,1015.4
2021-08-19,18:00:00,6.0,2.0,4.0,55.0,0.16,17.9,75.29,12.7,234.0,1015.2
2021-08-19,19:00:00,6.0,3.0,5.0,49.0,0.18,18.3,71.58,11.9,220.0,1015.1
2021-08-19,20:00:00,7.0,3.0,6.0,40.0,0.27,17.6,73.21,9.2,259.0,1014.9
2021-08-19,21:00:00,6.0,2.0,7.0,52.0,0.16,16.5,78.21,7.2,198.0,1015.2
2021-08-19,22:00:00,8.0,4.0,7.0,50.0,0.15,16.2,80.5,9.5,208.0,1015.7
2021-08-19,23:00:00,8.0,3.0,7.0,43.0,0.14,15.3,79.69,10.6,245.0,1016.2
2021-08-19,00:00:00,7.0,3.0,7.0,35.0,0.14,14.3,83.49,8.0,229.0,1016.7
2021-08-20,01:00:00,6.0,3.0,6.0,33.0,0.14,14.0,87.95,8.4,210.0,1016.7
2021-08-20,02:00:00,5.0,2.0,6.0,30.0,0.14,14.6,90.98,10.0,214.0,1016.7
2021-08-20,03:00:00,5.0,1.0,4.0,30.0,0.15,15.0,92.39,7.6,204.0,1016.7
2021-08-20,04:00:00,4.0,1.0,4.0,25.0,0.14,15.2,92.84,8.4,216.0,1016.5
2021-08-20,05:00:00,6.0,3.0,5.0,25.0,0.13,15.2,93.87,8.3,205.0,1016.3
2021-08-20,06:00:00,5.0,2.0,7.0,22.0,0.13,15.4,93.05,10.5,204.0,1016.3
2021-08-20,07:00:00,6.0,3.0,6.0,23.0,0.13,15.2,94.66,10.5,210.0,1016.8
2021-08-20,08:00:00,9.0,5.0,7.0,27.0,0.13,15.3,95.65,11.0,201.0,1016.9
2021-08-20,09:00:00,7.0,4.0,4.0,33.0,0.13,15.9,94.48,11.7,208.0,1017.1
2021-08-20,10:00:00,5.0,2.0,4.0,38.0,0.13,16.8,91.95,12.0,223.0,1017.3
2021-08-20,11:00:00,4.0,1.0,4.0,42.0,0.13,17.9,85.47,13.8,227.0,1017.6
